,WasdeNumber,ReportDate,ReportTitle,Attribute,ReliabilityProjection,Commodity,Region,MarketYear,ProjEstFlag,AnnualQuarterFlag,Value,Unit,ReleaseDate,ReleaseTime,ForecastYear,ForecastMonth
4138,490,January 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Mexico,2010/11,Proj.,Annual,1.83,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4139,490,January 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Mexico,2010/11,Proj.,Annual,0.5,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4140,490,January 2011,World Cotton Supply and Use,Exports,,Cotton,Mexico,2010/11,Proj.,Annual,0.15,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4141,490,January 2011,World Cotton Supply and Use,Imports,,Cotton,Mexico,2010/11,Proj.,Annual,1.3,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4142,490,January 2011,World Cotton Supply and Use,Loss,,Cotton,Mexico,2010/11,Proj.,Annual,0.03,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4143,490,January 2011,World Cotton Supply and Use,Production,,Cotton,Mexico,2010/11,Proj.,Annual,0.62,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4144,490,January 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Pakistan,2010/11,Proj.,Annual,2.83,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4145,490,January 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Pakistan,2010/11,Proj.,Annual,10.2,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4146,490,January 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Pakistan,2010/11,Proj.,Annual,2.46,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4147,490,January 2011,World Cotton Supply and Use,Exports,,Cotton,Pakistan,2010/11,Proj.,Annual,0.35,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4148,490,January 2011,World Cotton Supply and Use,Imports,,Cotton,Pakistan,2010/11,Proj.,Annual,1.4,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4149,490,January 2011,World Cotton Supply and Use,Loss,,Cotton,Pakistan,2010/11,Proj.,Annual,0.03,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4150,490,January 2011,World Cotton Supply and Use,Production,,Cotton,Pakistan,2010/11,Proj.,Annual,8.8,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4151,490,January 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,S. Hemis,2010/11,Proj.,Annual,6.62,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4152,490,January 2011,World Cotton Supply and Use,Domestic Use,,Cotton,S. Hemis,2010/11,Proj.,Annual,5.82,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4153,490,January 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,S. Hemis,2010/11,Proj.,Annual,10.04,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4154,490,January 2011,World Cotton Supply and Use,Exports,,Cotton,S. Hemis,2010/11,Proj.,Annual,6.31,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4155,490,January 2011,World Cotton Supply and Use,Imports,,Cotton,S. Hemis,2010/11,Proj.,Annual,0.88,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4156,490,January 2011,World Cotton Supply and Use,Loss,,Cotton,S. Hemis,2010/11,Proj.,Annual,-0.28,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4157,490,January 2011,World Cotton Supply and Use,Production,,Cotton,S. Hemis,2010/11,Proj.,Annual,14.4,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4158,490,January 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Thailand,2010/11,Proj.,Annual,0.29,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4159,490,January 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Thailand,2010/11,Proj.,Annual,1.6,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4160,490,January 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Thailand,2010/11,Proj.,Annual,0.29,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4161,490,January 2011,World Cotton Supply and Use,Exports,,Cotton,Thailand,2010/11,Proj.,Annual,0.01,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4162,490,January 2011,World Cotton Supply and Use,Imports,,Cotton,Thailand,2010/11,Proj.,Annual,1.63,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4163,490,January 2011,World Cotton Supply and Use,Loss,,Cotton,Thailand,2010/11,Proj.,Annual,0.03,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4164,490,January 2011,World Cotton Supply and Use,Production,,Cotton,Thailand,2010/11,Proj.,Annual,0.0,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4165,490,January 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Total Foreign,2010/11,Proj.,Annual,40.9,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4166,490,January 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Total Foreign,2010/11,Proj.,Annual,112.98,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4167,490,January 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Total Foreign,2010/11,Proj.,Annual,40.94,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4168,490,January 2011,World Cotton Supply and Use,Exports,,Cotton,Total Foreign,2010/11,Proj.,Annual,22.6,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4169,490,January 2011,World Cotton Supply and Use,Imports,,Cotton,Total Foreign,2010/11,Proj.,Annual,38.32,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4170,490,January 2011,World Cotton Supply and Use,Loss,,Cotton,Total Foreign,2010/11,Proj.,Annual,-0.15,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4171,490,January 2011,World Cotton Supply and Use,Production,,Cotton,Total Foreign,2010/11,Proj.,Annual,97.14,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4172,490,January 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Turkey,2010/11,Proj.,Annual,1.93,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4173,490,January 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Turkey,2010/11,Proj.,Annual,5.9,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4174,490,January 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Turkey,2010/11,Proj.,Annual,1.31,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4175,490,January 2011,World Cotton Supply and Use,Exports,,Cotton,Turkey,2010/11,Proj.,Annual,0.15,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4176,490,January 2011,World Cotton Supply and Use,Imports,,Cotton,Turkey,2010/11,Proj.,Annual,3.1,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4177,490,January 2011,World Cotton Supply and Use,Loss,,Cotton,Turkey,2010/11,Proj.,Annual,-0.08,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4178,490,January 2011,World Cotton Supply and Use,Production,,Cotton,Turkey,2010/11,Proj.,Annual,2.25,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4179,490,January 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,United States,2010/11,Proj.,Annual,2.95,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4180,490,January 2011,World Cotton Supply and Use,Domestic Use,,Cotton,United States,2010/11,Proj.,Annual,3.6,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4181,490,January 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,United States,2010/11,Proj.,Annual,1.9,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4182,490,January 2011,World Cotton Supply and Use,Exports,,Cotton,United States,2010/11,Proj.,Annual,15.75,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4183,490,January 2011,World Cotton Supply and Use,Imports,,Cotton,United States,2010/11,Proj.,Annual,0.01,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4184,490,January 2011,World Cotton Supply and Use,Loss,,Cotton,United States,2010/11,Proj.,Annual,0.02,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4185,490,January 2011,World Cotton Supply and Use,Production,,Cotton,United States,2010/11,Proj.,Annual,18.32,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4186,490,January 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Vietnam,2010/11,Proj.,Annual,0.37,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4187,490,January 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Vietnam,2010/11,Proj.,Annual,1.6,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4188,490,January 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Vietnam,2010/11,Proj.,Annual,0.34,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4189,490,January 2011,World Cotton Supply and Use,Exports,,Cotton,Vietnam,2010/11,Proj.,Annual,0.0,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4190,490,January 2011,World Cotton Supply and Use,Imports,,Cotton,Vietnam,2010/11,Proj.,Annual,1.55,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4191,490,January 2011,World Cotton Supply and Use,Loss,,Cotton,Vietnam,2010/11,Proj.,Annual,0.0,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4192,490,January 2011,World Cotton Supply and Use,Production,,Cotton,Vietnam,2010/11,Proj.,Annual,0.02,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4193,490,January 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,World,2010/11,Proj.,Annual,43.85,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4194,490,January 2011,World Cotton Supply and Use,Domestic Use,,Cotton,World,2010/11,Proj.,Annual,116.58,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4195,490,January 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,World,2010/11,Proj.,Annual,42.84,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4196,490,January 2011,World Cotton Supply and Use,Exports,,Cotton,World,2010/11,Proj.,Annual,38.35,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4197,490,January 2011,World Cotton Supply and Use,Imports,,Cotton,World,2010/11,Proj.,Annual,38.32,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4198,490,January 2011,World Cotton Supply and Use,Loss,,Cotton,World,2010/11,Proj.,Annual,-0.14,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4199,490,January 2011,World Cotton Supply and Use,Production,,Cotton,World,2010/11,Proj.,Annual,115.46,Million 480-Pound Bales,2011-01-12,08:30:00.0000000,2011,1
4200,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Afr. Fr. Zone,2008/09,,Annual,0.67,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4201,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Afr. Fr. Zone,2008/09,,Annual,0.19,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4202,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Afr. Fr. Zone,2008/09,,Annual,0.75,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4203,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Afr. Fr. Zone,2008/09,,Annual,2.15,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4204,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Afr. Fr. Zone,2008/09,,Annual,0.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4205,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Afr. Fr. Zone,2008/09,,Annual,0.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4206,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Afr. Fr. Zone,2008/09,,Annual,2.41,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4207,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Australia,2008/09,,Annual,0.63,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4208,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Australia,2008/09,,Annual,0.05,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4209,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Australia,2008/09,,Annual,0.98,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4210,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Australia,2008/09,,Annual,1.2,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4211,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Australia,2008/09,,Annual,0.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4212,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Australia,2008/09,,Annual,-0.1,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4213,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Australia,2008/09,,Annual,1.5,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4214,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Bangladesh,2008/09,,Annual,0.62,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4215,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Bangladesh,2008/09,,Annual,3.75,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4216,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Bangladesh,2008/09,,Annual,0.7,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4217,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Bangladesh,2008/09,,Annual,0.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4218,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Bangladesh,2008/09,,Annual,3.8,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4219,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Bangladesh,2008/09,,Annual,0.01,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4220,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Bangladesh,2008/09,,Annual,0.04,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4221,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Brazil,2008/09,,Annual,6.25,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4222,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Brazil,2008/09,,Annual,4.2,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4223,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Brazil,2008/09,,Annual,4.99,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4224,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Brazil,2008/09,,Annual,2.74,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4225,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Brazil,2008/09,,Annual,0.05,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4226,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Brazil,2008/09,,Annual,-0.15,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4227,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Brazil,2008/09,,Annual,5.48,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4228,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Central Asia,2008/09,,Annual,2.34,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4229,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Central Asia,2008/09,,Annual,1.6,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4230,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Central Asia,2008/09,,Annual,3.37,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4231,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Central Asia,2008/09,,Annual,4.45,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4232,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Central Asia,2008/09,,Annual,0.01,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4233,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Central Asia,2008/09,,Annual,0.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4234,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Central Asia,2008/09,,Annual,7.08,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4235,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,China,2008/09,,Annual,20.5,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4236,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,China,2008/09,,Annual,44.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4237,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,China,2008/09,,Annual,22.37,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4238,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,China,2008/09,,Annual,0.08,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4239,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,China,2008/09,,Annual,7.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4240,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,China,2008/09,,Annual,-2.25,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4241,491,February 2011,World Cotton Supply and Use,Production,,Cotton,China,2008/09,,Annual,36.7,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4242,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,EU-27,2008/09,,Annual,0.67,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4243,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,EU-27,2008/09,,Annual,1.14,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4244,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,EU-27,2008/09,,Annual,0.66,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4245,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,EU-27,2008/09,,Annual,1.02,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4246,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,EU-27,2008/09,,Annual,0.97,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4247,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,EU-27,2008/09,,Annual,0.05,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4248,491,February 2011,World Cotton Supply and Use,Production,,Cotton,EU-27,2008/09,,Annual,1.23,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4249,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,India,2008/09,,Annual,5.63,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4250,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,India,2008/09,,Annual,17.75,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4251,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,India,2008/09,,Annual,8.92,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4252,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,India,2008/09,,Annual,2.36,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4253,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,India,2008/09,,Annual,0.8,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4254,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,India,2008/09,,Annual,0.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4255,491,February 2011,World Cotton Supply and Use,Production,,Cotton,India,2008/09,,Annual,22.6,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4256,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Indonesia,2008/09,,Annual,0.39,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4257,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Indonesia,2008/09,,Annual,2.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4258,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Indonesia,2008/09,,Annual,0.35,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4259,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Indonesia,2008/09,,Annual,0.02,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4260,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Indonesia,2008/09,,Annual,2.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4261,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Indonesia,2008/09,,Annual,0.05,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4262,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Indonesia,2008/09,,Annual,0.03,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4263,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Major Exporters,2008/09,,Annual,17.75,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4264,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Major Exporters,2008/09,,Annual,26.83,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4265,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Major Exporters,2008/09,,Annual,21.13,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4266,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Major Exporters,2008/09,,Annual,13.88,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4267,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Major Exporters,2008/09,,Annual,1.54,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4268,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Major Exporters,2008/09,,Annual,-0.21,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4269,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Major Exporters,2008/09,,Annual,42.32,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4270,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Major Importers,2008/09,,Annual,30.99,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4271,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Major Importers,2008/09,,Annual,75.36,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4272,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Major Importers,2008/09,,Annual,31.27,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4273,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Major Importers,2008/09,,Annual,1.88,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4274,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Major Importers,2008/09,,Annual,26.16,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4275,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Major Importers,2008/09,,Annual,-2.15,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4276,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Major Importers,2008/09,,Annual,49.21,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4277,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Mexico,2008/09,,Annual,0.93,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4278,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Mexico,2008/09,,Annual,1.85,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4279,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Mexico,2008/09,,Annual,0.76,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4280,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Mexico,2008/09,,Annual,0.18,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4281,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Mexico,2008/09,,Annual,1.32,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4282,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Mexico,2008/09,,Annual,0.03,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4283,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Mexico,2008/09,,Annual,0.57,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4284,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Pakistan,2008/09,,Annual,4.47,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4285,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Pakistan,2008/09,,Annual,11.25,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4286,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Pakistan,2008/09,,Annual,3.46,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4287,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Pakistan,2008/09,,Annual,0.36,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4288,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Pakistan,2008/09,,Annual,1.92,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4289,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Pakistan,2008/09,,Annual,0.03,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4290,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Pakistan,2008/09,,Annual,8.7,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4291,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,S. Hemis,2008/09,,Annual,8.33,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4292,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,S. Hemis,2008/09,,Annual,5.52,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4293,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,S. Hemis,2008/09,,Annual,7.43,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
